,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
3613,,PIA,81,,9.0,3.0,0 days 00:40:25.245000,,,0 days 00:00:31.971000,0 days 00:00:50.157000,,0 days 00:41:25.883000,0 days 00:42:16.091000,257.0,251.0,264.0,308.0,False,SOFT,1.0,True,McLaren,0 days 00:31:45.612000,2025-03-22 07:18:51.119,12,1.0,False,,False,False,272.2166698666667,10912.186281244445,7,98.29722168888888,False,12,188.5709024260403,-1463.1463144701045,140.01853112114125,,22,660.6766666666745,26.3,13.0,1015.2,False,39.1,264,2.9,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3614,,PIA,81,0 days 00:01:31.200000,10.0,3.0,,,0 days 00:00:24.219000,0 days 00:00:27.341000,0 days 00:00:39.640000,0 days 00:42:40.182000,0 days 00:43:07.523000,0 days 00:43:47.163000,285.0,279.0,271.0,328.0,True,SOFT,2.0,True,McLaren,0 days 00:42:15.963000,2025-03-22 07:29:21.470,1,1.0,False,,False,True,275.8178212889484,11118.95408708202,7,99.0,False,12,220.6153768370674,-1455.6292354194893,139.79943858858397,,22,604.7230555555543,26.1,14.0,1015.1,False,38.5,168,2.8,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3615,,PIA,81,0 days 00:01:57.901000,11.0,3.0,,0 days 00:45:43.388000,0 days 00:00:31.052000,0 days 00:00:33.180000,0 days 00:00:53.669000,0 days 00:44:18.215000,0 days 00:44:51.395000,0 days 00:45:45.064000,234.0,230.0,,270.0,False,SOFT,3.0,True,McLaren,0 days 00:43:47.163000,2025-03-22 07:30:52.670,1,1.0,False,,False,False,79.0,6955.089302857143,2,25.0,False,8,339.4764020648562,-1335.5981307186157,158.99999999999991,,22,128.93527777777672,26.0,14.0,1015.1,False,38.5,108,1.5,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3616,,PIA,81,,12.0,4.0,0 days 00:48:21.266000,,,0 days 00:00:34.238000,0 days 00:00:49.562000,,0 days 00:49:32.591000,0 days 00:50:22.237000,261.0,240.0,275.0,307.0,False,SOFT,4.0,False,McLaren,0 days 00:45:45.064000,2025-03-22 07:32:50.571,1,1.0,False,,False,False,281.6590917818182,11232.738679272727,7,98.44318196363636,False,12,189.62889187855214,-1462.9007036799958,140.24113388324156,,4,210.96305555550225,26.0,14.0,1015.1,False,38.3,251,1.6,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3617,,PIA,81,0 days 00:01:31.245000,13.0,4.0,,,0 days 00:00:24.103000,0 days 00:00:27.315000,0 days 00:00:39.827000,0 days 00:50:46.090000,0 days 00:51:13.405000,0 days 00:51:53.232000,285.0,278.0,274.0,330.0,False,SOFT,5.0,False,McLaren,0 days 00:50:21.987000,2025-03-22 07:37:27.494,1,1.0,False,,False,True,281.3333333333333,11249.666666666666,7,98.0,False,12,208.8852459040963,-1457.6709774844146,140.10350474549801,,27,462.9905555555515,26.2,14.0,1015.1,False,37.9,258,2.5,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3618,,PIA,81,0 days 00:01:56.270000,14.0,4.0,,0 days 00:53:47.700000,0 days 00:00:30.327000,0 days 00:00:32.984000,0 days 00:00:52.959000,0 days 00:52:23.559000,0 days 00:52:56.543000,0 days 00:53:49.502000,237.0,246.0,,262.0,False,SOFT,6.0,False,McLaren,0 days 00:51:53.232000,2025-03-22 07:38:58.739,1,1.0,False,,False,False,79.67499977142857,6964.125005714286,2,14.0,False,8,313.14492579196974,-1342.8319107994873,159.0,,55,939.9441666666708,26.2,14.0,1015.1,False,37.9,265,1.7,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3619,,PIA,81,,15.0,5.0,0 days 01:01:38.595000,,,0 days 00:00:33.257000,0 days 00:00:47.655000,,0 days 01:02:45.252000,0 days 01:03:32.813000,263.0,255.0,273.0,306.0,False,SOFT,1.0,True,McLaren,0 days 00:53:49.502000,2025-03-22 07:40:55.009,12,1.0,False,,False,False,281.4833322666667,11246.395770666666,7,99.0,False,12,56.938442598230324,-1496.0005572566365,139.99988202288515,,23,664.9538888888819,26.1,14.0,1014.9,False,37.9,270,3.0,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3620,,PIA,81,0 days 00:01:30.703000,16.0,5.0,,,0 days 00:00:23.984000,0 days 00:00:27.163000,0 days 00:00:39.556000,0 days 01:03:56.797000,0 days 01:04:23.960000,0 days 01:05:03.516000,283.0,279.0,271.0,327.0,True,SOFT,2.0,True,McLaren,0 days 01:03:32.813000,2025-03-22 07:50:38.320,1,1.0,False,,False,True,278.21499904,11197.204948479999,7,99.0,False,12,124.53584839664673,-1478.1430192623848,140.02878699190927,,23,516.3274999999994,26.0,15.0,1014.9,False,37.0,232,2.2,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3621,,PIA,81,0 days 00:01:56.452000,17.0,5.0,,0 days 01:06:58.066000,0 days 00:00:29.231000,0 days 00:00:33.610000,0 days 00:00:53.611000,0 days 01:05:32.747000,0 days 01:06:06.357000,0 days 01:06:59.968000,211.0,237.0,,257.0,False,SOFT,3.0,True,McLaren,0 days 01:05:03.516000,2025-03-22 07:52:09.023,1,1.0,False,,False,False,79.06,6931.0,2,20.0,False,8,301.74006200204633,-1346.609574352744,159.0,,23,127.38472222222845,26.0,15.0,1014.9,False,37.0,227,1.3,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3622,,PIA,81,,18.0,6.0,0 days 01:09:44.110000,,,0 days 00:00:33.824000,0 days 00:00:47.569000,,0 days 01:10:46.990000,0 days 01:11:34.620000,263.0,247.0,276.0,307.0,False,SOFT,1.0,True,McLaren,0 days 01:06:59.968000,2025-03-22 07:54:05.475,1,1.0,False,,False,False,283.4570636156567,11284.462600591707,7,98.92243765937953,False,12,120.72020779529721,-1479.29005910451,139.99480697106924,,4,929.6122222222275,26.0,15.0,1015.0,False,36.7,212,1.5,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3623,,PIA,81,0 days 00:01:30.641000,19.0,6.0,,,0 days 00:00:23.996000,0 days 00:00:27.227000,0 days 00:00:39.418000,0 days 01:11:58.365000,0 days 01:12:25.592000,0 days 01:13:05.010000,284.0,278.0,272.0,329.0,True,SOFT,2.0,True,McLaren,0 days 01:11:34.369000,2025-03-22 07:58:39.876,1,1.0,False,,False,True,277.6142848,11141.267808,7,99.0,False,12,228.153365809682,-1453.340960904583,139.92885300417623,,44,525.7463888888869,26.1,15.0,1015.0,False,36.4,248,2.3,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3624,,PIA,81,0 days 00:02:07.642000,20.0,6.0,,0 days 01:15:09.694000,0 days 00:00:28.645000,0 days 00:00:37.537000,0 days 00:01:01.460000,0 days 01:13:33.655000,0 days 01:14:11.192000,0 days 01:15:12.652000,207.0,194.0,,197.0,False,SOFT,3.0,True,McLaren,0 days 01:13:05.010000,2025-03-22 08:00:10.517,1,1.0,False,,False,False,47.0,5382.77985536,1,8.05999872,False,8,357.275852124797,-1330.016696004015,159.00000000000009,,63,3559.3041666666695,26.0,15.0,1015.0,False,36.2,248,1.4,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3625,,RUS,63,,1.0,1.0,0 days 00:16:14.625000,,,0 days 00:00:37.874000,0 days 00:00:48.142000,,0 days 00:17:20.844000,0 days 00:18:08.823000,244.0,253.0,271.0,301.0,False,SOFT,4.0,False,Mercedes,0 days 00:16:14.625000,2025-03-22 07:03:20.132,12,2.0,False,,False,False,277.8375008,11442.3406824,7,100.0,False,12,156.8682390343513,-1471.030665253602,140.00378495357543,,7,419.1127777777783,25.9,14.0,1015.3,False,39.8,207,1.6,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3626,,RUS,63,0 days 00:01:32.082000,2.0,1.0,,,0 days 00:00:24.429000,0 days 00:00:27.411000,0 days 00:00:40.242000,0 days 00:18:33.240000,0 days 00:19:00.651000,0 days 00:19:40.893000,283.0,277.0,270.0,332.0,True,SOFT,5.0,False,Mercedes,0 days 00:18:08.811000,2025-03-22 07:05:14.318,1,2.0,False,,False,True,278.0,11440.8785408,7,100.0,False,12,143.33831126178822,-1474.1405724200513,140.27772321885197,,87,203.09111111111633,26.0,14.0,1015.2,False,39.9,71,1.0,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3627,,RUS,63,0 days 00:01:50.076000,3.0,1.0,,0 days 00:21:29.238000,0 days 00:00:28.440000,0 days 00:00:31.590000,0 days 00:00:50.046000,0 days 00:20:09.333000,0 days 00:20:40.923000,0 days 00:21:30.969000,254.0,250.0,,307.0,False,SOFT,6.0,False,Mercedes,0 days 00:19:40.893000,2025-03-22 07:06:46.400,1,2.0,False,,False,False,79.6,6693.6,2,51.0,False,8,304.4468594846116,-1345.492004597307,159.00000000000009,,55,606.7236111111097,26.2,14.0,1015.2,False,39.7,192,1.0,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3628,,RUS,63,,4.0,2.0,0 days 00:22:06.282000,,0 days 00:01:08.584000,0 days 00:00:31.215000,0 days 00:00:54.504000,0 days 00:22:39.645000,0 days 00:23:10.876000,0 days 00:24:05.455000,265.0,261.0,271.0,314.0,False,SOFT,1.0,True,Mercedes,0 days 00:21:30.969000,2025-03-22 07:08:36.476,1,2.0,False,,False,False,277.0906264,11377.4750272,7,100.0,False,12,128.26289355343442,-1477.0040620692516,140.27226023552413,,16,484.30583333334016,26.1,14.0,1015.1,False,39.6,267,2.4,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3629,,RUS,63,0 days 00:01:32.022000,5.0,2.0,,,0 days 00:00:24.330000,0 days 00:00:27.553000,0 days 00:00:40.139000,0 days 00:24:29.582000,0 days 00:24:57.135000,0 days 00:25:37.274000,285.0,279.0,271.0,333.0,True,SOFT,2.0,True,Mercedes,0 days 00:24:05.252000,2025-03-22 07:11:10.759,1,2.0,False,,False,True,277.1333333333333,11390.044444444444,7,98.62222222222222,False,12,192.8440767928156,-1461.7677843511885,139.67913414991963,,23,83.37111111111244,26.3,15.0,1015.2,False,39.8,285,1.5,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3630,,RUS,63,0 days 00:02:16.013000,6.0,2.0,,,0 days 00:00:41.863000,0 days 00:00:39.056000,0 days 00:00:55.094000,0 days 00:26:19.137000,0 days 00:26:58.193000,0 days 00:27:53.287000,247.0,237.0,97.0,259.0,False,SOFT,3.0,True,Mercedes,0 days 00:25:37.274000,2025-03-22 07:12:42.781,1,2.0,False,,False,True,97.0,7005.999970133334,3,12.0,False,8,316.739643033835,-1432.4150274006631,140.1765311296358,,16,308.79722222222244,26.4,15.0,1015.1,False,39.6,273,1.2,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3631,,RUS,63,0 days 00:02:18.314000,7.0,2.0,,,0 days 00:00:39.604000,0 days 00:00:39.708000,0 days 00:00:59.002000,0 days 00:28:32.891000,0 days 00:29:12.599000,0 days 00:30:11.601000,249.0,247.0,274.0,281.0,False,SOFT,4.0,True,Mercedes,0 days 00:27:53.287000,2025-03-22 07:14:58.794,1,2.0,False,,False,True,278.91818007272724,11513.608997236364,7,100.0,False,12,204.3959173923447,-1459.5715558931297,140.0002089337487,,81,441.8191666666562,26.5,14.0,1015.3,False,39.6,234,2.9,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3632,,RUS,63,0 days 00:01:31.295000,8.0,2.0,,,0 days 00:00:24.187000,0 days 00:00:27.368000,0 days 00:00:39.740000,0 days 00:30:35.788000,0 days 00:31:03.156000,0 days 00:31:42.896000,285.0,279.0,271.0,332.0,True,SOFT,5.0,True,Mercedes,0 days 00:30:11.601000,2025-03-22 07:17:17.108,1,2.0,False,,False,True,279.175,11385.175,7,100.0,False,12,128.46773988829557,-1477.7096051702645,139.7028986225014,,16,845.7161111111182,26.4,14.0,1015.3,False,39.2,264,3.4,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3633,,RUS,63,0 days 00:02:04.875000,9.0,2.0,,0 days 00:33:45.976000,0 days 00:00:33.875000,0 days 00:00:36.552000,0 days 00:00:54.448000,0 days 00:32:16.771000,0 days 00:32:53.323000,0 days 00:33:47.771000,249.0,245.0,,309.0,False,SOFT,6.0,True,Mercedes,0 days 00:31:42.896000,2025-03-22 07:18:48.403,12,2.0,False,,False,False,79.0,6816.1624768,2,34.0,False,8,312.7830380179695,-1343.475388742354,159.00000000000003,,,398.4138888888965,26.3,13.0,1015.2,False,39.1,264,2.9,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3634,,RUS,63,,10.0,3.0,0 days 00:39:21.066000,,,0 days 00:00:34.884000,0 days 00:00:54.722000,,0 days 00:40:32.198000,0 days 00:41:26.961000,266.0,259.0,272.0,92.0,False,SOFT,4.0,False,Mercedes,0 days 00:33:47.771000,2025-03-22 07:20:53.278,21,2.0,False,,False,False,279.02500096,11437.5000448,7,100.0,False,12,171.24025937936284,-1467.460883582194,140.03556417261262,,12,511.3244444444417,26.2,13.0,1015.2,False,39.1,265,2.1,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3635,,RUS,63,0 days 00:01:31.307000,11.0,3.0,,,0 days 00:00:24.264000,0 days 00:00:27.412000,0 days 00:00:39.631000,0 days 00:41:51.149000,0 days 00:42:18.561000,0 days 00:42:58.192000,286.0,280.0,274.0,338.0,True,SOFT,5.0,False,Mercedes,0 days 00:41:26.885000,2025-03-22 07:28:32.392,1,2.0,False,,False,True,281.22000384,11528.6001152,7,100.0,False,12,87.6354318276297,-1488.1404832755811,139.78475574550166,,12,356.406944444444,26.0,14.0,1015.1,False,38.5,265,1.8,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3636,,RUS,63,0 days 00:01:59.560000,12.0,3.0,,0 days 00:44:55.458000,0 days 00:00:31.657000,0 days 00:00:37.699000,0 days 00:00:50.204000,0 days 00:43:29.849000,0 days 00:44:07.548000,0 days 00:44:57.752000,256.0,252.0,,317.0,False,SOFT,6.0,False,Mercedes,0 days 00:42:58.192000,2025-03-22 07:30:03.699,1,2.0,False,,False,False,49.468744,4175.0,0,0.0,True,8,338.6122007954514,-1334.970540545855,159.00000000000003,,12,47.731944444446526,26.1,14.0,1015.1,False,38.5,168,2.8,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3637,,RUS,63,,13.0,4.0,0 days 00:47:59.102000,,,0 days 00:00:29.627000,0 days 00:00:52.621000,,0 days 00:48:53.821000,0 days 00:49:46.718000,243.0,264.0,272.0,219.0,False,SOFT,1.0,True,Mercedes,0 days 00:44:57.752000,2025-03-22 07:32:03.259,1,2.0,False,,False,False,278.4791648,11454.6249536,7,100.0,False,12,175.67747714844515,-1466.2746684647386,139.99773556199708,,12,773.5191666666669,26.0,14.0,1015.2,False,38.3,283,2.2,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3638,,RUS,63,0 days 00:01:31.334000,14.0,4.0,,,0 days 00:00:24.215000,0 days 00:00:27.322000,0 days 00:00:39.797000,0 days 00:50:10.657000,0 days 00:50:37.979000,0 days 00:51:17.776000,286.0,279.0,273.0,332.0,False,SOFT,2.0,True,Mercedes,0 days 00:49:46.442000,2025-03-22 07:36:51.949,1,2.0,False,,False,True,278.8937504,11509.4000512,7,100.0,False,12,128.2894311341147,-1477.5514725785117,139.46980160525933,,,7.774722222222863,26.3,13.0,1015.0,False,38.0,240,2.7,True,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
